m_ratings,teams,date
999,Pakistan,1883-03-03
999,Sri Lanka,1883-03-03
999,Bangladesh,1883-03-03
999,Ireland,1883-03-03
995,South Africa,1883-03-03
965,England,1883-03-03
NA,ICC World XI,1883-03-03
1035,Australia,1883-03-31
1000,Zimbabwe,1883-03-31
1000,Afghanistan,1883-03-31
999,New Zealand,1883-03-31
999,India,1883-03-31
999,Pakistan,1883-03-31
999,Sri Lanka,1883-03-31
999,Bangladesh,1883-03-31
999,Ireland,1883-03-31
998,West Indies,1883-03-31
994,South Africa,1883-03-31
965,England,1883-03-31
NA,ICC World XI,1883-03-31
1034,Australia,1883-05-01
1000,Zimbabwe,1883-05-01
1000,Afghanistan,1883-05-01
999,New Zealand,1883-05-01
999,India,1883-05-01
999,Pakistan,1883-05-01
999,Sri Lanka,1883-05-01
999,Bangladesh,1883-05-01
999,Ireland,1883-05-01
998,West Indies,1883-05-01
994,South Africa,1883-05-01
966,England,1883-05-01
NA,ICC World XI,1883-05-01
1034,Australia,1883-05-31
1000,Zimbabwe,1883-05-31
1000,Afghanistan,1883-05-31
999,New Zealand,1883-05-31
999,India,1883-05-31
999,Pakistan,1883-05-31
999,Sri Lanka,1883-05-31
999,Bangladesh,1883-05-31
999,Ireland,1883-05-31
998,West Indies,1883-05-31
994,South Africa,1883-05-31
966,England,1883-05-31
NA,ICC World XI,1883-05-31
1033,Australia,1883-07-01
1000,Zimbabwe,1883-07-01
1000,Afghanistan,1883-07-01
999,New Zealand,1883-07-01
999,India,1883-07-01
999,Pakistan,1883-07-01
999,Sri Lanka,1883-07-01
999,Bangladesh,1883-07-01
999,Ireland,1883-07-01
998,West Indies,1883-07-01
993,South Africa,1883-07-01
967,England,1883-07-01
NA,ICC World XI,1883-07-01
1032,Australia,1883-07-31
1000,Zimbabwe,1883-07-31
1000,Afghanistan,1883-07-31
999,New Zealand,1883-07-31
999,Pakistan,1883-07-31
999,Sri Lanka,1883-07-31
999,Bangladesh,1883-07-31
999,Ireland,1883-07-31
998,West Indies,1883-07-31
998,India,1883-07-31
993,South Africa,1883-07-31
968,England,1883-07-31
NA,ICC World XI,1883-07-31
1032,Australia,1883-08-31
1000,Zimbabwe,1883-08-31
1000,Afghanistan,1883-08-31
999,New Zealand,1883-08-31
999,Sri Lanka,1883-08-31
999,Bangladesh,1883-08-31
999,Ireland,1883-08-31
998,West Indies,1883-08-31
998,India,1883-08-31
998,Pakistan,1883-08-31
992,South Africa,1883-08-31
968,England,1883-08-31
NA,ICC World XI,1883-08-31
1031,Australia,1883-10-01
1000,Zimbabwe,1883-10-01
1000,Afghanistan,1883-10-01
999,New Zealand,1883-10-01
999,Sri Lanka,1883-10-01
999,Bangladesh,1883-10-01
999,Ireland,1883-10-01
998,West Indies,1883-10-01
998,India,1883-10-01
998,Pakistan,1883-10-01
992,South Africa,1883-10-01
969,England,1883-10-01
NA,ICC World XI,1883-10-01
1031,Australia,1883-10-31
1000,Zimbabwe,1883-10-31
1000,Afghanistan,1883-10-31
999,New Zealand,1883-10-31
999,Sri Lanka,1883-10-31
999,Bangladesh,1883-10-31
999,Ireland,1883-10-31
998,West Indies,1883-10-31
998,India,1883-10-31
998,Pakistan,1883-10-31
992,South Africa,1883-10-31
969,England,1883-10-31
NA,ICC World XI,1883-10-31
1030,Australia,1883-12-01
1000,Zimbabwe,1883-12-01
1000,Afghanistan,1883-12-01
999,New Zealand,1883-12-01
999,Sri Lanka,1883-12-01
999,Bangladesh,1883-12-01
999,Ireland,1883-12-01
998,West Indies,1883-12-01
998,India,1883-12-01
998,Pakistan,1883-12-01
991,South Africa,1883-12-01
970,England,1883-12-01
NA,ICC World XI,1883-12-01
1029,Australia,1883-12-31
1000,Zimbabwe,1883-12-31
1000,Afghanistan,1883-12-31
999,New Zealand,1883-12-31
999,Sri Lanka,1883-12-31
999,Bangladesh,1883-12-31
999,Ireland,1883-12-31
998,West Indies,1883-12-31
998,India,1883-12-31
998,Pakistan,1883-12-31
991,South Africa,1883-12-31
971,England,1883-12-31
NA,ICC World XI,1883-12-31
1029,Australia,1884-01-31
1000,Zimbabwe,1884-01-31
1000,Afghanistan,1884-01-31
999,New Zealand,1884-01-31
999,Sri Lanka,1884-01-31
999,Bangladesh,1884-01-31
999,Ireland,1884-01-31
998,India,1884-01-31
998,Pakistan,1884-01-31
997,West Indies,1884-01-31
991,South Africa,1884-01-31
971,England,1884-01-31
NA,ICC World XI,1884-01-31
1028,Australia,1884-03-02
1000,Zimbabwe,1884-03-02
1000,Afghanistan,1884-03-02
999,New Zealand,1884-03-02
999,Sri Lanka,1884-03-02
999,Bangladesh,1884-03-02
999,Ireland,1884-03-02
998,India,1884-03-02
998,Pakistan,1884-03-02
997,West Indies,1884-03-02
990,South Africa,1884-03-02
972,England,1884-03-02
NA,ICC World XI,1884-03-02
1028,Australia,1884-03-31
1000,Zimbabwe,1884-03-31
1000,Afghanistan,1884-03-31
999,Sri Lanka,1884-03-31
999,Bangladesh,1884-03-31
999,Ireland,1884-03-31
998,New Zealand,1884-03-31
998,India,1884-03-31
998,Pakistan,1884-03-31
997,West Indies,1884-03-31
990,South Africa,1884-03-31
972,England,1884-03-31
NA,ICC World XI,1884-03-31
1027,Australia,1884-05-01
1000,Zimbabwe,1884-05-01
1000,Afghanistan,1884-05-01
999,Sri Lanka,1884-05-01
999,Bangladesh,1884-05-01
999,Ireland,1884-05-01
998,New Zealand,1884-05-01
998,India,1884-05-01
998,Pakistan,1884-05-01
997,West Indies,1884-05-01
989,South Africa,1884-05-01
973,England,1884-05-01
NA,ICC World XI,1884-05-01
1026,Australia,1884-05-31
1000,Zimbabwe,1884-05-31
1000,Afghanistan,1884-05-31
999,Sri Lanka,1884-05-31
999,Bangladesh,1884-05-31
999,Ireland,1884-05-31
998,New Zealand,1884-05-31
998,India,1884-05-31
998,Pakistan,1884-05-31
997,West Indies,1884-05-31
989,South Africa,1884-05-31
974,England,1884-05-31
NA,ICC World XI,1884-05-31
1002,England,1884-07-01
1000,Zimbabwe,1884-07-01
1000,Afghanistan,1884-07-01
999,Sri Lanka,1884-07-01
999,Bangladesh,1884-07-01
999,Ireland,1884-07-01
998,Australia,1884-07-01
998,New Zealand,1884-07-01
998,India,1884-07-01
998,Pakistan,1884-07-01
997,West Indies,1884-07-01
989,South Africa,1884-07-01
NA,ICC World XI,1884-07-01
1025,England,1884-07-31
1000,Zimbabwe,1884-07-31
1000,Afghanistan,1884-07-31
999,Sri Lanka,1884-07-31
999,Ireland,1884-07-31
998,New Zealand,1884-07-31
998,India,1884-07-31
998,Pakistan,1884-07-31
998,Bangladesh,1884-07-31
997,West Indies,1884-07-31
988,South Africa,1884-07-31
975,Australia,1884-07-31
NA,ICC World XI,1884-07-31
1034,England,1884-08-31
1000,Zimbabwe,1884-08-31
1000,Afghanistan,1884-08-31
999,Sri Lanka,1884-08-31
999,Ireland,1884-08-31
998,New Zealand,1884-08-31
998,Pakistan,1884-08-31
998,Bangladesh,1884-08-31
997,West Indies,1884-08-31
997,India,1884-08-31
988,South Africa,1884-08-31
966,Australia,1884-08-31
NA,ICC World XI,1884-08-31
1045,England,1884-10-01
1000,Zimbabwe,1884-10-01
1000,Afghanistan,1884-10-01
999,Ireland,1884-10-01
998,New Zealand,1884-10-01
998,Sri Lanka,1884-10-01
998,Bangladesh,1884-10-01
997,West Indies,1884-10-01
997,India,1884-10-01
997,Pakistan,1884-10-01
988,South Africa,1884-10-01
955,Australia,1884-10-01
NA,ICC World XI,1884-10-01
1056,England,1884-10-31
1000,Zimbabwe,1884-10-31
1000,Afghanistan,1884-10-31
999,Ireland,1884-10-31
998,New Zealand,1884-10-31
998,Sri Lanka,1884-10-31
998,Bangladesh,1884-10-31
997,West Indies,1884-10-31
997,India,1884-10-31
997,Pakistan,1884-10-31
987,South Africa,1884-10-31
944,Australia,1884-10-31
NA,ICC World XI,1884-10-31
1074,England,1884-12-01
1000,Zimbabwe,1884-12-01
1000,Afghanistan,1884-12-01
998,New Zealand,1884-12-01
998,Sri Lanka,1884-12-01
998,Bangladesh,1884-12-01
998,Ireland,1884-12-01
997,India,1884-12-01
997,Pakistan,1884-12-01
996,West Indies,1884-12-01
987,South Africa,1884-12-01
926,Australia,1884-12-01
NA,ICC World XI,1884-12-01
1077,England,1884-12-31
1000,Zimbabwe,1884-12-31
1000,Afghanistan,1884-12-31
998,New Zealand,1884-12-31
998,Sri Lanka,1884-12-31
998,Bangladesh,1884-12-31
998,Ireland,1884-12-31
997,India,1884-12-31
997,Pakistan,1884-12-31
996,West Indies,1884-12-31
986,South Africa,1884-12-31
923,Australia,1884-12-31
NA,ICC World XI,1884-12-31
1029,England,1885-01-31
1000,Zimbabwe,1885-01-31
999,Afghanistan,1885-01-31
998,New Zealand,1885-01-31
998,Sri Lanka,1885-01-31
998,Bangladesh,1885-01-31
998,Ireland,1885-01-31
997,India,1885-01-31
997,Pakistan,1885-01-31
996,West Indies,1885-01-31
986,South Africa,1885-01-31
971,Australia,1885-01-31
NA,ICC World XI,1885-01-31
1001,England,1885-03-03
1000,Zimbabwe,1885-03-03
999,Australia,1885-03-03
999,Afghanistan,1885-03-03
998,New Zealand,1885-03-03
998,Sri Lanka,1885-03-03
998,Bangladesh,1885-03-03
998,Ireland,1885-03-03
997,India,1885-03-03
997,Pakistan,1885-03-03
996,West Indies,1885-03-03
986,South Africa,1885-03-03
NA,ICC World XI,1885-03-03
1027,England,1885-03-31
1000,Zimbabwe,1885-03-31
999,Afghanistan,1885-03-31
998,New Zealand,1885-03-31
998,Sri Lanka,1885-03-31
998,Bangladesh,1885-03-31
998,Ireland,1885-03-31
997,India,1885-03-31
997,Pakistan,1885-03-31
996,West Indies,1885-03-31
985,South Africa,1885-03-31
973,Australia,1885-03-31
NA,ICC World XI,1885-03-31
1030,England,1885-05-01
1000,Zimbabwe,1885-05-01
999,Afghanistan,1885-05-01
998,New Zealand,1885-05-01
998,Sri Lanka,1885-05-01
998,Bangladesh,1885-05-01
998,Ireland,1885-05-01
997,India,1885-05-01
997,Pakistan,1885-05-01
996,West Indies,1885-05-01
985,South Africa,1885-05-01
970,Australia,1885-05-01
NA,ICC World XI,1885-05-01
1033,England,1885-05-31
1000,Zimbabwe,1885-05-31
999,Afghanistan,1885-05-31
998,New Zealand,1885-05-31
998,Sri Lanka,1885-05-31
998,Bangladesh,1885-05-31
998,Ireland,1885-05-31
997,India,1885-05-31
997,Pakistan,1885-05-31
996,West Indies,1885-05-31
985,South Africa,1885-05-31
967,Australia,1885-05-31
NA,ICC World XI,1885-05-31
1036,England,1885-07-01
1000,Zimbabwe,1885-07-01
999,Afghanistan,1885-07-01
998,New Zealand,1885-07-01
998,Sri Lanka,1885-07-01
998,Bangladesh,1885-07-01
998,Ireland,1885-07-01
997,India,1885-07-01
997,Pakistan,1885-07-01
996,West Indies,1885-07-01
984,South Africa,1885-07-01
964,Australia,1885-07-01
NA,ICC World XI,1885-07-01
1038,England,1885-07-31
1000,Zimbabwe,1885-07-31
999,Afghanistan,1885-07-31
998,New Zealand,1885-07-31
998,Sri Lanka,1885-07-31
998,Bangladesh,1885-07-31
998,Ireland,1885-07-31
997,India,1885-07-31
997,Pakistan,1885-07-31
996,West Indies,1885-07-31
984,South Africa,1885-07-31
962,Australia,1885-07-31
NA,ICC World XI,1885-07-31
1041,England,1885-08-31
999,Zimbabwe,1885-08-31
999,Afghanistan,1885-08-31
998,New Zealand,1885-08-31
998,Sri Lanka,1885-08-31
998,Bangladesh,1885-08-31
998,Ireland,1885-08-31
997,Pakistan,1885-08-31
996,West Indies,1885-08-31
996,India,1885-08-31
984,South Africa,1885-08-31
959,Australia,1885-08-31
NA,ICC World XI,1885-08-31
1044,England,1885-10-01
999,Zimbabwe,1885-10-01
999,Afghanistan,1885-10-01
998,Sri Lanka,1885-10-01
998,Bangladesh,1885-10-01
998,Ireland,1885-10-01
997,New Zealand,1885-10-01
997,Pakistan,1885-10-01
996,India,1885-10-01
995,West Indies,1885-10-01
983,South Africa,1885-10-01
956,Australia,1885-10-01
NA,ICC World XI,1885-10-01
1047,England,1885-10-31
999,Zimbabwe,1885-10-31
999,Afghanistan,1885-10-31
998,Sri Lanka,1885-10-31
998,Bangladesh,1885-10-31
998,Ireland,1885-10-31
997,New Zealand,1885-10-31
996,India,1885-10-31
996,Pakistan,1885-10-31
995,West Indies,1885-10-31
983,South Africa,1885-10-31
953,Australia,1885-10-31
NA,ICC World XI,1885-10-31
1050,England,1885-12-01
999,Zimbabwe,1885-12-01
999,Afghanistan,1885-12-01
998,Sri Lanka,1885-12-01
998,Bangladesh,1885-12-01
998,Ireland,1885-12-01
997,New Zealand,1885-12-01
996,India,1885-12-01
996,Pakistan,1885-12-01
995,West Indies,1885-12-01
982,South Africa,1885-12-01
950,Australia,1885-12-01
NA,ICC World XI,1885-12-01
1052,England,1885-12-31
999,Zimbabwe,1885-12-31
999,Afghanistan,1885-12-31
998,Sri Lanka,1885-12-31
998,Bangladesh,1885-12-31
998,Ireland,1885-12-31
997,New Zealand,1885-12-31
996,India,1885-12-31
996,Pakistan,1885-12-31
995,West Indies,1885-12-31
982,South Africa,1885-12-31
948,Australia,1885-12-31
NA,ICC World XI,1885-12-31
1055,England,1886-01-31
999,Zimbabwe,1886-01-31
999,Afghanistan,1886-01-31
998,Sri Lanka,1886-01-31
998,Bangladesh,1886-01-31
998,Ireland,1886-01-31
997,New Zealand,1886-01-31
996,India,1886-01-31
996,Pakistan,1886-01-31
995,West Indies,1886-01-31
982,South Africa,1886-01-31
945,Australia,1886-01-31
NA,ICC World XI,1886-01-31
1058,England,1886-03-03
999,Zimbabwe,1886-03-03
999,Afghanistan,1886-03-03
998,Sri Lanka,1886-03-03
998,Bangladesh,1886-03-03
998,Ireland,1886-03-03
997,New Zealand,1886-03-03
996,India,1886-03-03
996,Pakistan,1886-03-03
995,West Indies,1886-03-03
981,South Africa,1886-03-03
942,Australia,1886-03-03
NA,ICC World XI,1886-03-03
1061,England,1886-03-31
999,Zimbabwe,1886-03-31
999,Afghanistan,1886-03-31
998,Sri Lanka,1886-03-31
998,Bangladesh,1886-03-31
998,Ireland,1886-03-31
997,New Zealand,1886-03-31
996,India,1886-03-31
996,Pakistan,1886-03-31
995,West Indies,1886-03-31
981,South Africa,1886-03-31
939,Australia,1886-03-31
NA,ICC World XI,1886-03-31
1063,England,1886-05-01
999,Zimbabwe,1886-05-01
999,Afghanistan,1886-05-01
998,Sri Lanka,1886-05-01
998,Bangladesh,1886-05-01
998,Ireland,1886-05-01
997,New Zealand,1886-05-01
996,India,1886-05-01
996,Pakistan,1886-05-01
995,West Indies,1886-05-01
981,South Africa,1886-05-01
937,Australia,1886-05-01
NA,ICC World XI,1886-05-01
1066,England,1886-05-31
999,Zimbabwe,1886-05-31
999,Afghanistan,1886-05-31
998,Sri Lanka,1886-05-31
998,Ireland,1886-05-31
997,New Zealand,1886-05-31
997,Bangladesh,1886-05-31
996,India,1886-05-31
996,Pakistan,1886-05-31
995,West Indies,1886-05-31
980,South Africa,1886-05-31
934,Australia,1886-05-31
NA,ICC World XI,1886-05-31
1090,England,1886-07-01
999,Zimbabwe,1886-07-01
999,Afghanistan,1886-07-01
998,Sri Lanka,1886-07-01
998,Ireland,1886-07-01
997,New Zealand,1886-07-01
997,Bangladesh,1886-07-01
996,India,1886-07-01
996,Pakistan,1886-07-01
995,West Indies,1886-07-01
980,South Africa,1886-07-01
910,Australia,1886-07-01
NA,ICC World XI,1886-07-01
1122,England,1886-07-31
999,Zimbabwe,1886-07-31
999,Afghanistan,1886-07-31
998,Sri Lanka,1886-07-31
998,Ireland,1886-07-31
997,New Zealand,1886-07-31
997,Bangladesh,1886-07-31
996,India,1886-07-31
996,Pakistan,1886-07-31
994,West Indies,1886-07-31
979,South Africa,1886-07-31
878,Australia,1886-07-31
NA,ICC World XI,1886-07-31
1128,England,1886-08-31
999,Zimbabwe,1886-08-31
999,Afghanistan,1886-08-31
998,Ireland,1886-08-31
997,New Zealand,1886-08-31
997,Sri Lanka,1886-08-31
997,Bangladesh,1886-08-31
996,India,1886-08-31
996,Pakistan,1886-08-31
994,West Indies,1886-08-31
979,South Africa,1886-08-31
872,Australia,1886-08-31
NA,ICC World XI,1886-08-31
1131,England,1886-10-01
999,Zimbabwe,1886-10-01
999,Afghanistan,1886-10-01
998,Ireland,1886-10-01
997,New Zealand,1886-10-01
997,Sri Lanka,1886-10-01
997,Bangladesh,1886-10-01
996,Pakistan,1886-10-01
995,India,1886-10-01
994,West Indies,1886-10-01
979,South Africa,1886-10-01
869,Australia,1886-10-01
NA,ICC World XI,1886-10-01
1135,England,1886-10-31
999,Zimbabwe,1886-10-31
999,Afghanistan,1886-10-31
997,New Zealand,1886-10-31
997,Sri Lanka,1886-10-31
997,Bangladesh,1886-10-31
997,Ireland,1886-10-31
996,Pakistan,1886-10-31
995,India,1886-10-31
994,West Indies,1886-10-31
978,South Africa,1886-10-31
865,Australia,1886-10-31
NA,ICC World XI,1886-10-31
1138,England,1886-12-01
999,Zimbabwe,1886-12-01
999,Afghanistan,1886-12-01
997,New Zealand,1886-12-01
997,Sri Lanka,1886-12-01
997,Bangladesh,1886-12-01
997,Ireland,1886-12-01
996,Pakistan,1886-12-01
995,India,1886-12-01
994,West Indies,1886-12-01
978,South Africa,1886-12-01
862,Australia,1886-12-01
NA,ICC World XI,1886-12-01
1142,England,1886-12-31
999,Zimbabwe,1886-12-31
999,Afghanistan,1886-12-31
997,New Zealand,1886-12-31
997,Sri Lanka,1886-12-31
997,Bangladesh,1886-12-31
997,Ireland,1886-12-31
995,India,1886-12-31
995,Pakistan,1886-12-31
994,West Indies,1886-12-31
978,South Africa,1886-12-31
858,Australia,1886-12-31
NA,ICC World XI,1886-12-31
1153,England,1887-01-31
999,Zimbabwe,1887-01-31
999,Afghanistan,1887-01-31
997,New Zealand,1887-01-31
997,Sri Lanka,1887-01-31
997,Bangladesh,1887-01-31
997,Ireland,1887-01-31
995,India,1887-01-31
995,Pakistan,1887-01-31
994,West Indies,1887-01-31
977,South Africa,1887-01-31
847,Australia,1887-01-31
NA,ICC World XI,1887-01-31
1160,England,1887-03-03
999,Zimbabwe,1887-03-03
999,Afghanistan,1887-03-03
997,New Zealand,1887-03-03
997,Sri Lanka,1887-03-03
997,Bangladesh,1887-03-03
997,Ireland,1887-03-03
995,India,1887-03-03
995,Pakistan,1887-03-03
994,West Indies,1887-03-03
977,South Africa,1887-03-03
840,Australia,1887-03-03
NA,ICC World XI,1887-03-03
1161,England,1887-03-31
999,Zimbabwe,1887-03-31
999,Afghanistan,1887-03-31
997,Sri Lanka,1887-03-31
997,Bangladesh,1887-03-31
997,Ireland,1887-03-31
996,New Zealand,1887-03-31
995,India,1887-03-31
995,Pakistan,1887-03-31
994,West Indies,1887-03-31
976,South Africa,1887-03-31
839,Australia,1887-03-31
NA,ICC World XI,1887-03-31
1162,England,1887-05-01
999,Zimbabwe,1887-05-01
999,Afghanistan,1887-05-01
997,Sri Lanka,1887-05-01
997,Bangladesh,1887-05-01
997,Ireland,1887-05-01
996,New Zealand,1887-05-01
995,India,1887-05-01
995,Pakistan,1887-05-01
994,West Indies,1887-05-01
976,South Africa,1887-05-01
838,Australia,1887-05-01
NA,ICC World XI,1887-05-01
1163,England,1887-05-31
999,Zimbabwe,1887-05-31
999,Afghanistan,1887-05-31
997,Sri Lanka,1887-05-31
997,Bangladesh,1887-05-31
997,Ireland,1887-05-31
996,New Zealand,1887-05-31
995,India,1887-05-31
995,Pakistan,1887-05-31
993,West Indies,1887-05-31
976,South Africa,1887-05-31
837,Australia,1887-05-31
NA,ICC World XI,1887-05-31
1164,England,1887-07-01
999,Zimbabwe,1887-07-01
999,Afghanistan,1887-07-01
997,Sri Lanka,1887-07-01
997,Bangladesh,1887-07-01
997,Ireland,1887-07-01
996,New Zealand,1887-07-01
995,India,1887-07-01
995,Pakistan,1887-07-01
993,West Indies,1887-07-01
975,South Africa,1887-07-01
836,Australia,1887-07-01
NA,ICC World XI,1887-07-01
1165,England,1887-07-31
999,Zimbabwe,1887-07-31
999,Afghanistan,1887-07-31
997,Sri Lanka,1887-07-31
997,Bangladesh,1887-07-31
997,Ireland,1887-07-31
996,New Zealand,1887-07-31
995,India,1887-07-31
995,Pakistan,1887-07-31
993,West Indies,1887-07-31
975,South Africa,1887-07-31
835,Australia,1887-07-31
NA,ICC World XI,1887-07-31
1166,England,1887-08-31
999,Zimbabwe,1887-08-31
999,Afghanistan,1887-08-31
997,Sri Lanka,1887-08-31
997,Bangladesh,1887-08-31
997,Ireland,1887-08-31
996,New Zealand,1887-08-31
995,India,1887-08-31
995,Pakistan,1887-08-31
993,West Indies,1887-08-31
975,South Africa,1887-08-31
834,Australia,1887-08-31
NA,ICC World XI,1887-08-31
1168,England,1887-10-01
999,Zimbabwe,1887-10-01
999,Afghanistan,1887-10-01
997,Sri Lanka,1887-10-01
997,Bangladesh,1887-10-01
997,Ireland,1887-10-01
996,New Zealand,1887-10-01
995,Pakistan,1887-10-01
994,India,1887-10-01
993,West Indies,1887-10-01
974,South Africa,1887-10-01
832,Australia,1887-10-01
NA,ICC World XI,1887-10-01
1169,England,1887-10-31
999,Zimbabwe,1887-10-31
999,Afghanistan,1887-10-31
997,Sri Lanka,1887-10-31
997,Bangladesh,1887-10-31
997,Ireland,1887-10-31
996,New Zealand,1887-10-31
995,Pakistan,1887-10-31
994,India,1887-10-31
993,West Indies,1887-10-31
974,South Africa,1887-10-31
831,Australia,1887-10-31
NA,ICC World XI,1887-10-31
1170,England,1887-12-01
999,Zimbabwe,1887-12-01
999,Afghanistan,1887-12-01
997,Sri Lanka,1887-12-01
997,Bangladesh,1887-12-01
997,Ireland,1887-12-01
996,New Zealand,1887-12-01
995,Pakistan,1887-12-01
994,India,1887-12-01
993,West Indies,1887-12-01
974,South Africa,1887-12-01
830,Australia,1887-12-01
NA,ICC World XI,1887-12-01
1171,England,1887-12-31
999,Zimbabwe,1887-12-31
999,Afghanistan,1887-12-31
997,Sri Lanka,1887-12-31
997,Bangladesh,1887-12-31
